"trial_id","epoch","time_completed","log_loss","accuracy","auc","precision","recall","f1","base_lr","numeric_strat","categorical_strat","weight_decay","batch_size","mlp_blocks","mlp_first_size","mlp_size","mlp_dropout","mlp_activation","mlp_regularizer","output_regularizer","framework","max_depth","gamma","min_child_weight","subsample","colsample_bytree","max_bin","trial_no","cumbest"
"64dbfe53-97e5-4473-b213-aea46e8ca3cf",20,2019-03-25 15:11:58,0.591454905517092,0.696629213483146,0.729546530902202,0.68030118030118,0.657352592943405,0.661512215735683,0.1,"minmax","top50_perc",,,,,,,,,,"xgboost",5,5,1,0.8,0.3,256,615,0.838951310861423
"d667a1e5-2d48-4d3e-acda-8252ee42d764",20,2019-03-25 15:12:00,0.658049864492166,0.797752808988764,0.817961165048544,0.859636748368894,0.741475254558371,0.755494505494505,0.01,"percentiles","all_binary",,,,,,,,,,"xgboost",9,5,5,0.5,0.3,256,616,0.838951310861423
"1f70d7a7-85eb-47a3-ad17-c2a1e768da36",20,2019-03-25 15:12:01,0.692387299144759,0.812734082397004,0.835750651195832,0.855562629317205,0.764503907174994,0.779993408042188,1e-04,"standard","all_binary",,,,,,,,,,"xgboost",9,5,5,0.5,0.8,512,617,0.838951310861423
"42a8da0f-70b4-4415-987c-1ddf7477f3bd",20,2019-03-25 15:12:02,0.666544086924206,0.715355805243446,0.733868103244139,0.705867815280328,0.672596495382429,0.677945657694261,0.01,"minmax","top50_perc",,,,,,,,,,"xgboost",5,1,3,1,0.3,128,618,0.838951310861423
"0a62b8c1-aa9e-4668-9f35-f150b0e1d742",20,2019-03-25 15:12:04,0.689388789487689,0.726591760299625,0.732121714421028,0.717794158170295,0.687159602178546,0.69327248406641,0.001,"minmax","top10_perc",,,,,,,,,,"xgboost",5,5,5,1,0.8,128,619,0.838951310861423
"bd50bbe8-4216-4747-87cb-579add4e8135",20,2019-03-25 15:12:05,0.689398899730225,0.719101123595506,0.71948259531139,0.704918032786885,0.686478806535638,0.691396076376582,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",3,5,1,0.5,1,128,620,0.838951310861423
"2d8ebbb0-cf5f-4224-8e5a-ab420a144528",20,2019-03-25 15:12:06,0.660859384117055,0.722846441947566,0.728836135448733,0.713854166666667,0.682305233246507,0.688202247191011,0.01,"standard","top10_perc",,,,,,,,,,"xgboost",5,5,5,1,0.8,256,621,0.838951310861423
"2f552fbe-09ac-4d27-95eb-6e8ddf97f05b",20,2019-03-25 15:12:08,0.692841533194767,0.700374531835206,0.715013023916647,0.685201640464798,0.66040137343121,0.664783427495292,1e-04,"percentiles","top50_perc",,,,,,,,,,"xgboost",3,1,3,0.5,0.8,512,622,0.838951310861423
"9d162132-2294-487a-ab2a-52e14e92f55b",20,2019-03-25 15:12:09,0.692975062332796,0.614232209737828,0.690326781908596,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top50_perc",,,,,,,,,,"xgboost",5,10,5,0.5,0.3,512,623,0.838951310861423
"09217587-1dec-4b1c-8e19-481d0670a765",20,2019-03-25 15:12:10,0.663764692424388,0.707865168539326,0.731914515747099,0.690840409590409,0.680943641960691,0.684263189812007,0.01,"minmax","top10_perc",,,,,,,,,,"xgboost",9,5,1,0.5,0.8,128,624,0.838951310861423
"23835aae-f2dc-4271-a086-8c1109be08f4",20,2019-03-25 15:12:12,0.610785957635119,0.689138576779026,0.702314705185887,0.671810416092588,0.647643855079328,0.651255016130301,0.1,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,1,3,0.5,0.3,512,625,0.838951310861423
"18f41c5b-5a0f-4608-8201-ac7b9f5a6aec",20,2019-03-25 15:12:13,0.598593346858292,0.707865168539326,0.724692161970163,0.699165568730786,0.661082169074118,0.665521007323654,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",9,10,1,1,1,128,626,0.838951310861423
"134363de-fc21-4183-9db8-7650ddafdf3b",20,2019-03-25 15:12:15,0.66204270843263,0.715355805243446,0.728451337911437,0.702464314570428,0.678013260715131,0.683254245754246,0.01,"standard","top50_perc",,,,,,,,,,"xgboost",3,1,5,0.5,1,256,627,0.838951310861423
"c2f72917-ca86-44d6-8029-6fab05bc21e3",20,2019-03-25 15:12:16,0.651463375779127,0.790262172284644,0.822193937958797,0.810373134328358,0.746211224248165,0.758371040723982,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",5,5,3,1,0.3,128,628,0.838951310861423
"e32f790a-4416-4cf8-8e56-3b9373620522",20,2019-03-25 15:12:17,0.629344680782561,0.782771535580524,0.834744257636751,0.781362007168459,0.750947193937959,0.759534161490683,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",7,5,5,1,0.8,128,629,0.838951310861423
"3265fc64-46df-4a28-a3ea-ed6b6d1fda31",20,2019-03-25 15:12:19,0.689093156477039,0.794007490636704,0.820417949325124,0.826475216365067,0.745648827847502,0.758807588075881,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",9,5,5,0.8,0.3,128,630,0.838951310861423
"019207bc-7408-4999-9b8d-055863c3e0a1",20,2019-03-25 15:12:20,0.651800817987892,0.782771535580524,0.818641960691451,0.800410447761194,0.738308074828321,0.749741435035553,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",9,5,5,1,0.3,256,631,0.838951310861423
"832d034e-7acd-4789-ba2b-760733368f79",20,2019-03-25 15:12:21,0.474156896608153,0.794007490636704,0.833116268055884,0.788598273235145,0.769121477622543,0.775846015294674,0.1,"percentiles","all_binary",,,,,,,,,,"xgboost",9,10,3,0.5,1,128,632,0.838951310861423
"246a1eda-7ad8-457c-b3fa-b94788b433f1",20,2019-03-25 15:12:23,0.691089550877332,0.617977528089888,0.715013023916647,0.808270676691729,0.504854368932039,0.391010733452594,0.001,"minmax","top10_perc",,,,,,,,,,"xgboost",5,10,1,1,0.3,512,633,0.838951310861423
"97d5f21d-d056-40c4-8874-26a1fa8d7b8a",20,2019-03-25 15:12:24,0.575818479675032,0.715355805243446,0.74609282500592,0.701612903225806,0.679818849159365,0.684906832298137,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",5,1,5,1,0.8,128,634,0.838951310861423
"7ce5fe32-df07-4cc0-a01c-9007f071a187",20,2019-03-25 15:12:25,0.685122423627403,0.827715355805243,0.840072223537769,0.860186567164179,0.785726971347383,0.801519069166128,0.001,"minmax","all_binary",,,,,,,,,,"xgboost",3,1,1,0.8,0.8,256,635,0.838951310861423
"8e421024-620a-476b-a117-a7c60abde9bb",20,2019-03-25 15:12:27,0.690318801653073,0.689138576779026,0.697578735496093,0.671810416092588,0.647643855079328,0.651255016130301,0.001,"quantiles","top50_perc",,,,,,,,,,"xgboost",9,10,5,0.5,0.8,128,636,0.838951310861423
"08919df6-1759-44c2-8c99-3050906b15d4",20,2019-03-25 15:12:28,0.663854752587022,0.704119850187266,0.71850580156287,0.693582306018854,0.658033388586313,0.662258018029558,0.01,"standard","top10_perc",,,,,,,,,,"xgboost",3,10,1,1,0.8,512,637,0.838951310861423
"573daac9-83d0-48b6-87b2-971eff35a07a",20,2019-03-25 15:12:29,0.673611096228553,0.674157303370786,0.70361709685058,0.656377204884668,0.62280961401847,0.623425468104077,0.01,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,5,5,0.8,0.3,512,638,0.838951310861423
"6394cfe7-d6ee-4ebb-b1d6-b990291bb373",20,2019-03-25 15:12:31,0.689273853203777,0.715355805243446,0.731588917830926,0.700890518596124,0.681624437603599,0.686503522432332,0.001,"minmax","top10_perc",,,,,,,,,,"xgboost",9,10,3,0.8,1,256,639,0.838951310861423
"25d53025-08cb-4757-a3d7-8a2e150a735a",20,2019-03-25 15:12:32,0.598306479302238,0.700374531835206,0.72581695477149,0.687014545968084,0.656790196542742,0.660995429151854,0.1,"percentiles","top10_perc",,,,,,,,,,"xgboost",9,5,5,0.8,1,256,640,0.838951310861423
"08426239-6ad9-4096-821c-36a9cdfe68bf",20,2019-03-25 15:12:33,0.683883896257993,0.812734082397004,0.857772910253374,0.806266221727846,0.793393322282737,0.798484482550417,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",5,10,1,1,1,128,641,0.838951310861423
"c908c17a-0934-42d6-8efb-ff2e91afde5e",20,2019-03-25 15:12:35,0.685744862654682,0.812734082397004,0.832731470518589,0.840261194029851,0.769920672507696,0.78425985778927,0.001,"minmax","all_binary",,,,,,,,,,"xgboost",3,1,5,1,0.8,256,642,0.838951310861423
"8546062b-a3f2-4561-a0dd-35729d675f3a",20,2019-03-25 15:12:36,0.628101392408435,0.805243445692884,0.83471465782619,0.850717079530639,0.754795169310916,0.769613699721227,0.01,"standard","all_binary",,,,,,,,,,"xgboost",3,5,3,1,0.8,512,643,0.838951310861423
"983e874e-8a02-4242-85b7-38fa3d80a847",20,2019-03-25 15:12:37,0.659199891465434,0.771535580524345,0.823318730760123,0.84477670666929,0.707494672034099,0.71608123420204,0.01,"percentiles","all_binary",,,,,,,,,,"xgboost",9,10,1,1,0.3,256,644,0.838951310861423
"010635de-fee1-4b54-b57a-6fd820d2cbd7",20,2019-03-25 15:12:39,0.692237054587303,0.808988764044944,0.843890599100166,0.83313626958321,0.766871892019891,0.780629259098159,1e-04,"minmax","all_binary",,,,,,,,,,"xgboost",3,1,5,1,1,128,645,0.838951310861423
"fa6e681c-c51e-4ef4-8462-03eecf840019",20,2019-03-25 15:12:40,0.692733322859703,0.771535580524345,0.83080748283211,0.790909790640394,0.723744968032205,0.734259002431105,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",9,1,3,1,0.3,512,646,0.838951310861423
"9d7436f3-7cc1-4d58-a13d-0a6ccee8693a",20,2019-03-25 15:12:42,0.688588525025586,0.797752808988764,0.811478806535638,0.859636748368894,0.741475254558371,0.755494505494505,0.001,"standard","all_binary",,,,,,,,,,"xgboost",5,10,1,0.8,0.3,256,647,0.838951310861423
"931cbdeb-2322-46bd-ad9c-2ba81fc6e557",20,2019-03-25 15:12:43,0.45487276908387,0.794007490636704,0.839776225432157,0.788598273235145,0.769121477622543,0.775846015294674,0.1,"minmax","all_binary",,,,,,,,,,"xgboost",3,10,5,0.8,1,256,648,0.838951310861423
"1c91e0dc-26ba-4359-9abe-64f79f03b291",20,2019-03-25 15:12:44,0.584948904282145,0.730337078651685,0.732092114610467,0.717550096961862,0.699236324887521,0.704464395523306,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",7,1,3,0.5,1,128,649,0.838951310861423
"38849e32-efd6-46d2-885b-4174dbc93595",20,2019-03-25 15:12:46,0.6904092323914,0.734082397003745,0.756748756807957,0.757303077725613,0.675201278711816,0.67972089408505,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",7,1,1,1,0.3,512,650,0.838951310861423
"00ed788a-fb99-467d-9935-cef3228534d0",20,2019-03-25 15:12:47,0.577730370538958,0.741573033707865,0.742570447549136,0.729272473336719,0.713799431683637,0.718788637369682,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",5,1,5,0.5,1,512,651,0.838951310861423
"73159151-bc66-45b1-86c5-22d7ffb5d753",20,2019-03-25 15:12:48,0.692766050720929,0.715355805243446,0.725224958560265,0.700890518596124,0.681624437603599,0.686503522432332,1e-04,"minmax","top50_perc",,,,,,,,,,"xgboost",5,10,5,0.8,1,128,652,0.838951310861423
"8faf25e6-8be1-408b-b30a-acb5b4afc537",20,2019-03-25 15:12:50,0.59395620918899,0.700374531835206,0.725580156287,0.685201640464798,0.66040137343121,0.664783427495292,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",5,5,3,0.8,1,256,653,0.838951310861423
"93d78e6c-f2ab-46d3-8fcc-ec13988ccef4",20,2019-03-25 15:12:51,0.69284990463364,0.666666666666667,0.687899597442576,0.659344687570494,0.667268529481411,0.659013617644105,1e-04,"quantiles","top10_perc",,,,,,,,,,"xgboost",7,10,1,0.5,1,128,654,0.838951310861423
"aa3dd9a9-3d51-40ca-bc9c-25c802031af1",20,2019-03-25 15:12:53,0.44100781786866,0.805243445692884,0.841049017286289,0.800561797752809,0.781878995974426,0.788559941520468,0.1,"standard","all_binary",,,,,,,,,,"xgboost",7,1,1,0.8,0.8,128,655,0.838951310861423
"c7086455-3d1b-45ec-b766-3b31228bbb5b",20,2019-03-25 15:12:54,0.689059801985708,0.707865168539326,0.71678901255032,0.694326725905673,0.668304522851054,0.67316384180791,0.001,"minmax","top10_perc",,,,,,,,,,"xgboost",3,1,5,1,1,256,656,0.838951310861423
"da38819d-fcf2-42cd-82eb-f7d20dc91366",20,2019-03-25 15:12:55,0.617043179295929,0.797752808988764,0.840634619938432,0.801339886883921,0.764947904333412,0.774943806193806,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",7,1,5,0.8,1,128,657,0.838951310861423
"bc36f452-e789-4907-9ec9-6058737bc320",20,2019-03-25 15:12:57,0.692766940995549,0.760299625468165,0.822193937958797,0.813658490919303,0.698348330570684,0.705704050702673,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",5,10,1,1,0.3,512,658,0.838951310861423
"8bb117db-b746-47d1-8d4a-a24fcc381663",20,2019-03-25 15:12:58,0.688343440102281,0.797752808988764,0.826929907648591,0.839838657105606,0.746892019891073,0.760752688172043,0.001,"standard","all_binary",,,,,,,,,,"xgboost",9,5,1,0.8,0.3,512,659,0.838951310861423
"6af35852-8a5d-49fb-bd48-2165b9a108e5",20,2019-03-25 15:12:59,0.689634579621004,0.704119850187266,0.723952166706133,0.689356939356939,0.665255742363249,0.669869938803938,0.001,"standard","top10_perc",,,,,,,,,,"xgboost",3,5,5,0.8,0.8,256,660,0.838951310861423
"34bcae69-1da9-4daf-8435-a8e19b43f4bc",20,2019-03-25 15:13:01,0.664785441611144,0.689138576779026,0.699591522614255,0.671810416092588,0.647643855079328,0.651255016130301,0.01,"quantiles","top50_perc",,,,,,,,,,"xgboost",5,10,1,1,0.8,128,661,0.838951310861423
"634150a2-b9a1-4e40-b575-dcb088316508",20,2019-03-25 15:13:02,0.690506407830599,0.689138576779026,0.716700213118636,0.681159420289855,0.633199147525456,0.633538934731202,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",3,10,3,0.8,0.3,128,662,0.838951310861423
"5de72d60-5925-4cd5-bf70-4d3d5e9a9be0",20,2019-03-25 15:13:04,0.427656742908089,0.823970037453184,0.856500118399242,0.822498730319959,0.800734075301918,0.808450231251813,0.1,"minmax","all_binary",,,,,,,,,,"xgboost",9,1,1,0.8,1,128,663,0.838951310861423
"72e47aba-d41d-4490-a33a-2ca3772d0415",20,2019-03-25 15:13:05,0.640328632311875,0.797752808988764,0.823585129055174,0.859636748368894,0.741475254558371,0.755494505494505,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",7,10,1,0.5,0.8,512,664,0.838951310861423
"3a42353e-c082-4b8c-a614-9a751da8244d",20,2019-03-25 15:13:06,0.602868144934097,0.704119850187266,0.699147525455837,0.686896901980701,0.674283684584419,0.678033367423259,0.1,"quantiles","top50_perc",,,,,,,,,,"xgboost",7,1,5,0.5,0.8,128,665,0.838951310861423
"893b4d79-f014-4215-b96d-e4ff29f050ca",20,2019-03-25 15:13:08,0.672865082262161,0.715355805243446,0.727918541321335,0.734204793028322,0.652735022495856,0.653246753246753,0.01,"percentiles","top50_perc",,,,,,,,,,"xgboost",5,5,5,0.8,0.3,128,666,0.838951310861423
"c677a2f2-cd08-4cf1-8533-e5289edba5a6",20,2019-03-25 15:13:09,0.665105804968416,0.707865168539326,0.700420317309969,0.691283524904215,0.677332465072224,0.681364749082007,0.01,"quantiles","top10_perc",,,,,,,,,,"xgboost",9,1,5,0.5,0.8,512,667,0.838951310861423
"7280acff-ea4c-416a-9d5a-7ffb36e3a840",20,2019-03-25 15:13:10,0.589441798208805,0.696629213483146,0.7353480937722,0.678452834829664,0.671797300497277,0.674238202111796,0.1,"minmax","top10_perc",,,,,,,,,,"xgboost",9,1,1,0.5,0.8,128,668,0.838951310861423
"a7a26e6c-d411-4c47-9a54-ccfad24744c5",20,2019-03-25 15:13:12,0.689618275183417,0.711610486891386,0.730878522377457,0.699400661339212,0.671353303338859,0.676465496891966,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",7,1,3,0.8,0.8,128,669,0.838951310861423
"75478605-1682-470b-bb4e-2108019d5286",20,2019-03-25 15:13:13,0.690350881006834,0.666666666666667,0.674254084773857,0.659344687570494,0.667268529481411,0.659013617644105,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",9,10,3,0.5,1,256,670,0.838951310861423
"043958a2-8d7a-4a76-be27-8f251043ae4b",20,2019-03-25 15:13:14,0.61387333218078,0.692883895131086,0.712053042860526,0.676770833333333,0.650692635567132,0.654494382022472,0.1,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,5,1,0.5,0.3,256,671,0.838951310861423
"af376d16-ac44-4c7d-b409-3ada7d85ec6c",20,2019-03-25 15:13:16,0.464465870616141,0.794007490636704,0.83178427658063,0.788598273235145,0.769121477622543,0.775846015294674,0.1,"quantiles","all_binary",,,,,,,,,,"xgboost",5,10,3,0.8,1,256,672,0.838951310861423
"becdec1f-8191-4f11-8f7a-059d241062da",20,2019-03-25 15:13:17,0.684623173560096,0.801498127340824,0.837437840397821,0.815918803418803,0.762579919488515,0.774755272582571,0.001,"standard","all_binary",,,,,,,,,,"xgboost",3,5,1,0.5,1,512,673,0.838951310861423
"c7620bcb-41b3-4db2-959e-07d6505ce6ae",20,2019-03-25 15:13:19,0.62151760376348,0.805243445692884,0.8344778593417,0.830298507462687,0.762017523087852,0.77563025210084,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",7,5,5,0.8,1,256,674,0.838951310861423
"6f0c9fd3-f7f6-411e-b53a-61b98d094a73",20,2019-03-25 15:13:20,0.689375390274248,0.715355805243446,0.728214539426948,0.700890518596124,0.681624437603599,0.686503522432332,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",5,10,3,0.8,1,128,675,0.838951310861423
"b44de70e-d913-4d87-9796-845c95609cb7",20,2019-03-25 15:13:21,0.683934422691217,0.812734082397004,0.856322519535875,0.806266221727846,0.793393322282737,0.798484482550417,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",5,5,1,1,1,256,676,0.838951310861423
"26b166e7-8b61-4c2f-9637-360961487b26",20,2019-03-25 15:13:23,0.690253760484274,0.707865168539326,0.725757755150367,0.700783582089552,0.659276580629884,0.663445378151261,0.001,"standard","top50_perc",,,,,,,,,,"xgboost",3,1,3,1,0.3,512,677,0.838951310861423
"f93f50b1-f80e-4f39-84ae-4f501a0db19c",20,2019-03-25 15:13:24,0.689062871066819,0.760299625468165,0.819648354250533,0.790100250626566,0.70557068434762,0.714438502673797,0.001,"quantiles","all_binary",,,,,,,,,,"xgboost",5,1,1,1,0.3,256,678,0.838951310861423
"050308f8-c848-4578-8d62-23416206040e",20,2019-03-25 15:13:25,0.623510685529602,0.794007490636704,0.83666824532323,0.788598273235145,0.769121477622543,0.775846015294674,0.01,"percentiles","all_binary",,,,,,,,,,"xgboost",9,10,3,0.5,1,128,679,0.838951310861423
"17433367-a424-4c5e-9040-00dfa3ef035f",20,2019-03-25 15:13:27,0.692819051081768,0.689138576779026,0.702965901018234,0.671810416092588,0.647643855079328,0.651255016130301,1e-04,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,5,3,0.5,0.8,512,680,0.838951310861423
"8a5ee3ee-3e8b-49cb-bfb7-3774db115a4b",20,2019-03-25 15:13:28,0.689055597514249,0.790262172284644,0.817783566185176,0.818860877684407,0.742600047359697,0.75523834468308,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",7,1,3,0.5,0.3,256,681,0.838951310861423
"be1c550d-b985-4b65-be11-a759c22144f8",20,2019-03-25 15:13:29,0.68555436219169,0.790262172284644,0.840871418422922,0.783707865168539,0.766072697134738,0.772295321637427,0.001,"minmax","all_binary",,,,,,,,,,"xgboost",7,1,5,1,0.8,256,682,0.838951310861423
"82212138-adea-4c9b-b69c-8f0446d2736d",20,2019-03-25 15:13:31,0.684223091111201,0.801498127340824,0.853480937721999,0.791167664670659,0.787858157707791,0.789397705118093,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",5,10,5,1,1,128,683,0.838951310861423
"4f5f3385-6ab3-434f-8ad2-9ad5ad87bb11",20,2019-03-25 15:13:32,0.593581243735574,0.711610486891386,0.720932986028889,0.697560160427807,0.674964480227326,0.679930876652188,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",3,1,5,0.8,0.8,128,684,0.838951310861423
"1fc75a62-61f2-4798-bf44-0157eb890dda",20,2019-03-25 15:13:33,0.574139710780833,0.707865168539326,0.748164811745205,0.692751891676623,0.671915699739522,0.676614906832298,0.1,"minmax","top50_perc",,,,,,,,,,"xgboost",7,1,5,0.8,0.8,256,685,0.838951310861423
"b6dcdbd8-decf-4545-9a70-e9be445819ee",20,2019-03-25 15:13:35,0.692811033922188,0.696629213483146,0.715013023916647,0.67971256684492,0.659158181387639,0.663303909205549,1e-04,"standard","top10_perc",,,,,,,,,,"xgboost",5,10,3,0.8,0.8,512,686,0.838951310861423
"aec19572-158d-4b41-8ceb-a90161008936",20,2019-03-25 15:13:36,0.692856139681312,0.704119850187266,0.72827373904807,0.696630483943917,0.654422211697845,0.658053011266921,1e-04,"minmax","top50_perc",,,,,,,,,,"xgboost",5,5,3,0.8,0.3,512,687,0.838951310861423
"7adf1b71-3702-4ebf-b23a-0b87a6fd4ee2",20,2019-03-25 15:13:37,0.689770521742574,0.704119850187266,0.710898650248639,0.689356939356939,0.665255742363249,0.669869938803938,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",9,5,5,0.8,1,512,688,0.838951310861423
"5feec3d2-de9f-4937-ac11-8951c2fde780",20,2019-03-25 15:13:39,0.611651086405422,0.700374531835206,0.713177835661852,0.700877192982456,0.64234548898887,0.643048128342246,0.1,"quantiles","top50_perc",,,,,,,,,,"xgboost",3,1,5,0.5,0.3,128,689,0.838951310861423
"6171d71e-0213-4560-b8b5-21ec575b85e2",20,2019-03-25 15:13:40,0.689356583111295,0.722846441947566,0.723804167653327,0.71047391477499,0.687721998579209,0.693198757763975,0.001,"standard","top50_perc",,,,,,,,,,"xgboost",5,5,3,0.5,1,256,690,0.838951310861423
"685c20c8-3c3d-42d1-9c14-fb968954cb67",20,2019-03-25 15:13:42,0.688734998863735,0.700374531835206,0.733749704001894,0.682517612161661,0.674846080985082,0.677575172080667,0.001,"minmax","top10_perc",,,,,,,,,,"xgboost",9,1,1,0.8,1,256,691,0.838951310861423
"b766dd49-e949-4913-9618-595e19f448be",20,2019-03-25 15:13:43,0.665543749314569,0.700374531835206,0.701604309732418,0.683407543216344,0.665818138763912,0.670003707823508,0.01,"quantiles","top50_perc",,,,,,,,,,"xgboost",3,1,5,0.5,0.8,256,692,0.838951310861423
"e4594e11-7eb2-49f7-81b8-58a0312a28bf",20,2019-03-25 15:13:44,0.690797263763371,0.722846441947566,0.733364906464599,0.741932639746077,0.662443760359934,0.664936914936915,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",3,5,1,0.8,0.3,256,693,0.838951310861423
"9d7ced71-2169-4ee2-8233-c65a49580a2b",20,2019-03-25 15:13:46,0.689894660135333,0.696629213483146,0.707494672034099,0.67923533289387,0.660963769831873,0.665035235808875,0.001,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,1,3,0.5,1,512,694,0.838951310861423
"ec29de33-e431-4866-8a2e-f1052a5ea036",20,2019-03-25 15:13:47,0.692863471945573,0.696629213483146,0.727444944352356,0.685153709725096,0.648324650722235,0.651587646802958,1e-04,"standard","top50_perc",,,,,,,,,,"xgboost",7,1,5,0.5,0.3,512,695,0.838951310861423
"4a3b274d-4f0c-430d-b3e4-70f05ce2a90b",20,2019-03-25 15:13:48,0.692952881368359,0.666666666666667,0.694056358039309,0.68341327947488,0.586017049490883,0.563091801651069,1e-04,"quantiles","top50_perc",,,,,,,,,,"xgboost",3,5,5,0.8,0.3,256,696,0.838951310861423
"90ed9e98-3421-4649-ab37-25fefd138ef9",20,2019-03-25 15:13:50,0.620591771736574,0.681647940074906,0.698910726971347,0.67395903859174,0.621684821217144,0.61937106918239,0.1,"standard","top10_perc",,,,,,,,,,"xgboost",9,10,5,0.5,0.3,256,697,0.838951310861423
"666d10c1-c189-40b6-a4f0-a6f05d717225",20,2019-03-25 15:13:51,0.431814677148276,0.827715355805243,0.854309732417712,0.829734970911441,0.801977267345489,0.811185586028779,0.1,"standard","all_binary",,,,,,,,,,"xgboost",9,1,5,0.8,1,256,698,0.838951310861423
"36651c35-f4e5-43a6-b48f-b66419e24e9f",20,2019-03-25 15:13:52,0.692715943752603,0.797752808988764,0.823259531139001,0.859636748368894,0.741475254558371,0.755494505494505,1e-04,"standard","all_binary",,,,,,,,,,"xgboost",5,10,1,0.5,0.3,128,699,0.838951310861423
"45cfa6d5-86ba-4369-83a5-4a419f56dc57",20,2019-03-25 15:13:54,0.689868996652325,0.689138576779026,0.704860288894151,0.671810416092588,0.647643855079328,0.651255016130301,0.001,"quantiles","top10_perc",,,,,,,,,,"xgboost",7,5,3,0.5,1,256,700,0.838951310861423
"c9468eb9-4ca5-4140-b607-cd167339b01b",20,2019-03-25 15:13:55,0.466151366017285,0.794007490636704,0.82811390007104,0.788598273235145,0.769121477622543,0.775846015294674,0.1,"quantiles","all_binary",,,,,,,,,,"xgboost",3,10,3,1,1,128,701,0.838951310861423
"c0bb33b3-0d36-4c1d-9f0f-586e5319ac01",20,2019-03-25 15:13:56,0.691083427225606,0.689138576779026,0.693553161259768,0.690339892665474,0.62597679374852,0.622759383777343,0.001,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,5,5,1,0.3,512,702,0.838951310861423
"8415a94c-00b9-4420-b993-884fe373bf3c",20,2019-03-25 15:13:58,0.663959147778343,0.689138576779026,0.689764385507933,0.671810416092588,0.647643855079328,0.651255016130301,0.01,"quantiles","top50_perc",,,,,,,,,,"xgboost",3,10,5,1,1,256,703,0.838951310861423
"9fd718e8-737c-436c-895b-3057761e3b44",20,2019-03-25 15:13:59,0.689082126715656,0.730337078651685,0.739965664219749,0.718373493975904,0.697430736443287,0.703003337041157,0.001,"standard","top10_perc",,,,,,,,,,"xgboost",5,1,5,0.8,1,128,704,0.838951310861423
"980850d4-e82f-434c-acb6-3ee1279d2c51",20,2019-03-25 15:14:00,0.692270530297069,0.790262172284644,0.83471465782619,0.790223018717642,0.758850343357802,0.767826086956522,1e-04,"quantiles","all_binary",,,,,,,,,,"xgboost",7,5,1,0.8,1,128,705,0.838951310861423
"c07119a9-2b5a-4537-86ef-eba36d028b65",20,2019-03-25 15:14:02,0.692237054587303,0.808988764044944,0.843890599100166,0.83313626958321,0.766871892019891,0.780629259098159,1e-04,"minmax","all_binary",,,,,,,,,,"xgboost",3,1,5,1,1,256,706,0.838951310861423
"465d6625-2e67-4e66-8ac7-a4a569912718",20,2019-03-25 15:14:03,0.577959483594037,0.700374531835206,0.744346436182808,0.683407543216344,0.665818138763912,0.670003707823508,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,1,1,0.5,0.8,512,707,0.838951310861423
"cab79aa7-88e4-45dc-ba2c-ede623bea40b",20,2019-03-25 15:14:04,0.633565508247761,0.794007490636704,0.834329860288894,0.788598273235145,0.769121477622543,0.775846015294674,0.01,"percentiles","all_binary",,,,,,,,,,"xgboost",3,10,1,0.5,0.8,128,708,0.838951310861423
"2984c86e-85e4-44c4-bb0d-33ddbf9a8f43",20,2019-03-25 15:14:06,0.609250909268633,0.700374531835206,0.711165048543689,0.688128772635815,0.654984608098508,0.659003831417625,0.1,"percentiles","top10_perc",,,,,,,,,,"xgboost",5,10,1,1,0.8,256,709,0.838951310861423
